Entity,Code,Year,"Air pollution (total) (deaths per 100,000)","Indoor air pollution (deaths per 100,000)","Outdoor particulate matter (deaths per 100,000)","Outdoor ozone pollution (deaths per 100,000)"
Syria,SYR,2005,67.62596439,0.472807504,65.00571566,2.941526892
Syria,SYR,2006,65.97220399,0.41377337,63.46103194,2.878408202
Syria,SYR,2007,66.08883901,0.364098338,63.62064689,2.89308308
Syria,SYR,2008,67.25053023,0.321741934,64.77160219,2.971746399
Syria,SYR,2009,66.88133828,0.279332049,64.42253066,3.007571356
Syria,SYR,2010,66.04856375,0.242586792,63.72094246,2.880658194
Syria,SYR,2011,64.80532414,0.212967879,62.50118264,2.874548095
Syria,SYR,2012,64.25945041,0.183095322,62.00039101,2.850293296
Syria,SYR,2013,64.62291066,0.161534709,62.39009448,2.851190072
Syria,SYR,2014,64.51677691,0.141792447,62.29887696,2.857928153
Syria,SYR,2015,65.14243342,0.119973232,62.9688195,2.847088615
Syria,SYR,2016,64.84131305,0.102777481,62.66722107,2.866401355
Syria,SYR,2017,64.22641351,0.088204618,62.06124074,2.874932139
Taiwan,TWN,1990,56.45287264,20.39463562,31.84205385,5.804797248
Taiwan,TWN,1991,54.49814992,18.35994172,31.98893801,5.686572195
Taiwan,TWN,1992,53.09969425,16.69407883,32.28323437,5.625705536
Taiwan,TWN,1993,52.16109736,15.15991828,32.86999527,5.612494419
Taiwan,TWN,1994,51.60931875,13.89392212,33.5160621,5.682060848
Taiwan,TWN,1995,51.24447832,12.76007517,34.21380959,5.757575434
Taiwan,TWN,1996,50.97863165,11.63795801,35.05290113,5.769979423
Taiwan,TWN,1997,49.44299277,10.0524364,35.15087861,5.697615461
Taiwan,TWN,1998,48.53096527,8.764767155,35.54575849,5.666024276
Taiwan,TWN,1999,47.07683932,7.82173383,35.13082001,5.534987049
Taiwan,TWN,2000,46.01747952,6.915807853,35.07233718,5.399410547
Taiwan,TWN,2001,45.14497702,6.130120215,35.08422622,5.265378929
Taiwan,TWN,2002,43.5613394,5.346727919,34.46526864,5.020667428
Taiwan,TWN,2003,43.18338417,4.893034793,34.63621525,4.891482623
Taiwan,TWN,2004,42.88976237,4.487397505,34.81542111,4.798979508
Taiwan,TWN,2005,42.61552277,4.124481001,34.99268378,4.675790638
Taiwan,TWN,2006,40.61935829,3.610282367,33.73782365,4.370898132
Taiwan,TWN,2007,39.83791685,3.24845417,33.41803158,4.235228543
Taiwan,TWN,2008,39.42873566,3.065573116,33.22928243,4.183386018
Taiwan,TWN,2009,38.08091944,2.72315506,32.34296724,4.020281095
Taiwan,TWN,2010,37.32964446,2.470303942,31.88116296,3.966505193
Taiwan,TWN,2011,38.39405008,2.283517823,33.04047747,4.096745689
Taiwan,TWN,2012,36.15815386,2.183685698,30.97240082,3.957025286
Taiwan,TWN,2013,35.14424958,1.93030804,30.30019568,3.842762969
Taiwan,TWN,2014,34.58562918,1.851356629,29.79596308,3.841991399
Taiwan,TWN,2015,33.33393616,1.728584921,28.73069847,3.74414121
Taiwan,TWN,2016,32.79977621,1.699804269,28.17916452,3.765018047
Taiwan,TWN,2017,32.74411356,1.583705492,28.21611917,3.791293467
Tajikistan,TJK,1990,129.069909,79.08119113,46.80264258,5.237986043
Tajikistan,TJK,1991,131.2312871,78.56801065,49.40748614,5.3325816
Tajikistan,TJK,1992,136.5936823,80.50382981,52.70079725,5.533527487
Tajikistan,TJK,1993,138.5575889,81.00994984,54.18163165,5.481644099
Tajikistan,TJK,1994,146.6627476,85.47675308,57.69750585,5.665859145
Tajikistan,TJK,1995,144.9013388,84.98936692,56.58706805,5.387176471
Tajikistan,TJK,1996,141.6932545,83.33451577,55.23684425,5.075248973
Tajikistan,TJK,1997,134.4762922,79.16261714,52.47761635,4.614671189
Tajikistan,TJK,1998,128.4945885,75.82452051,50.00334819,4.339220385
Tajikistan,TJK,1999,123.7237844,73.44952889,47.73624233,4.126808786
Tajikistan,TJK,2000,119.6227774,70.88080396,46.27676972,3.988468776
Tajikistan,TJK,2001,116.9507045,68.16190561,46.35737627,3.920544404
Tajikistan,TJK,2002,114.0315313,65.23979094,46.38627105,3.856349679
Tajikistan,TJK,2003,110.8740122,61.75867297,46.72302102,3.802508028
Tajikistan,TJK,2004,108.1312846,58.76422869,46.99441197,3.735804822
Tajikistan,TJK,2005,108.0130212,57.86545925,47.74743341,3.750798071
Tajikistan,TJK,2006,106.3642645,54.54214777,49.44135706,3.702109723
Tajikistan,TJK,2007,105.3273628,51.85106469,51.10393452,3.668969565
Tajikistan,TJK,2008,103.9117375,49.71086721,51.86474652,3.598110756
Tajikistan,TJK,2009,102.0510343,47.41798314,52.34747592,3.50350719
Tajikistan,TJK,2010,100.4622473,45.36192923,52.86429189,3.407654139
Tajikistan,TJK,2011,101.0137625,42.62809469,56.22000341,3.315709466
Tajikistan,TJK,2012,97.38021056,42.52651483,52.72335739,3.210057039
Tajikistan,TJK,2013,96.45690103,41.04838664,53.3539998,3.095096884
Tajikistan,TJK,2014,95.20748973,41.30328146,51.88148351,3.025514521
Tajikistan,TJK,2015,95.99474022,40.33762634,53.66164512,2.984808396
Tajikistan,TJK,2016,94.42678375,41.27034281,51.18729445,2.910269398
Tajikistan,TJK,2017,94.29643743,39.95346535,52.36181318,2.94450889
Tanzania,TZA,1990,155.6654363,137.911797,17.00580605,1.428452571
Tanzania,TZA,1991,153.0409966,135.2781603,17.01507809,1.420478146
Tanzania,TZA,1992,152.4589574,134.8722571,16.83690901,1.424970613
Tanzania,TZA,1993,150.8956326,133.0086688,17.12932937,1.429491988
Tanzania,TZA,1994,150.2246212,132.4672175,16.99351191,1.438546576
Tanzania,TZA,1995,148.1531661,130.5580477,16.82832902,1.440896838
Tanzania,TZA,1996,145.9669996,128.2841859,16.91932691,1.428355188
Tanzania,TZA,1997,143.8819144,126.1253189,16.99602765,1.420022456
Tanzania,TZA,1998,141.5889341,123.831306,17.00081316,1.40948561
Tanzania,TZA,1999,137.3891291,119.9751615,16.65905941,1.403193992
Tanzania,TZA,2000,131.6884044,114.6389012,16.30024618,1.383955
Tanzania,TZA,2001,126.4554531,109.6820832,16.03659676,1.358191712
Tanzania,TZA,2002,122.7532746,106.1510219,15.87859227,1.332288684
Tanzania,TZA,2003,120.3950109,103.8610355,15.81533319,1.319234012
Tanzania,TZA,2004,117.3093022,100.776459,15.81634386,1.308174198
Tanzania,TZA,2005,114.1168789,97.78110356,15.62084034,1.301026066
Tanzania,TZA,2006,112.5699462,96.34885052,15.50775572,1.298782633
Tanzania,TZA,2007,110.7573638,94.25118411,15.78378215,1.304290144
Tanzania,TZA,2008,109.0134187,92.66105014,15.62644919,1.308543492
Tanzania,TZA,2009,107.1196018,90.78493865,15.60175929,1.313404415
Tanzania,TZA,2010,105.2327347,89.20418948,15.29014075,1.319678292
Tanzania,TZA,2011,103.2677247,87.05629364,15.46329959,1.330438828
Tanzania,TZA,2012,102.9419648,85.89921295,16.27602119,1.358698657
Tanzania,TZA,2013,101.70376,84.77058496,16.14444919,1.390514189
Tanzania,TZA,2014,99.94188394,82.96951429,16.16236265,1.41838116
Tanzania,TZA,2015,99.14784636,82.21167855,16.10476342,1.449745463
Tanzania,TZA,2016,97.66813763,80.28697317,16.52375383,1.483691652
Tanzania,TZA,2017,96.53732288,78.76730456,16.89103741,1.51640746
Thailand,THA,1990,80.86726022,54.17449949,25.01308433,2.598857749
Thailand,THA,1991,79.59186027,51.86650515,26.02373834,2.61133469
Thailand,THA,1992,78.50988116,50.00329094,26.78142332,2.630470618
Thailand,THA,1993,77.80043096,48.3143435,27.72972348,2.659207835
Thailand,THA,1994,74.91351229,45.35889382,27.83571369,2.584684151
Thailand,THA,1995,72.20385493,42.50257438,28.01083981,2.522700018
Thailand,THA,1996,70.8126132,40.33500898,28.78706075,2.506196769
Thailand,THA,1997,64.82687102,36.03973379,27.20460959,2.333966104
Thailand,THA,1998,61.25120032,33.08256076,26.6392423,2.242512973
Thailand,THA,1999,61.21732729,32.19490213,27.50410377,2.211525371
Thailand,THA,2000,58.42562076,29.73395887,27.25260745,2.080500913
Thailand,THA,2001,54.09108287,26.19168434,26.58208112,1.892961997
Thailand,THA,2002,53.00031338,24.61315297,27.11810804,1.815865781
Thailand,THA,2003,50.63928936,22.55507847,26.88055136,1.715763296
Thailand,THA,2004,49.02629897,20.85282587,27.01637907,1.641815212
Thailand,THA,2005,47.50074187,19.47350605,26.91013525,1.577883902
Thailand,THA,2006,46.01621942,17.87445181,27.08649769,1.485458055
Thailand,THA,2007,44.63810844,16.4692494,27.17304643,1.396835235
Thailand,THA,2008,43.15141795,15.01113229,27.201155,1.311812828
Thailand,THA,2009,41.06128264,13.62397833,26.56307958,1.216407718
Thailand,THA,2010,40.50649646,12.72592868,26.93233416,1.174124185
Thailand,THA,2011,39.29446136,11.45199064,27.03483755,1.113751634
Thailand,THA,2012,37.66813809,10.16950321,26.74849353,1.030765101
Thailand,THA,2013,35.90994368,9.06532348,26.15342835,0.945662519
Thailand,THA,2014,34.65111051,8.408271972,25.57697197,0.901114147
Thailand,THA,2015,33.32841119,7.82472787,24.86486705,0.855874338
Thailand,THA,2016,33.06040556,7.307369917,25.10817068,0.857751004
Thailand,THA,2017,32.81342263,6.704581833,25.44783111,0.87757681
Timor,TLS,1990,190.4895663,173.6660334,16.42804636,0.753403141
Timor,TLS,1991,185.4340994,168.6051831,16.42903822,0.758016249
Timor,TLS,1992,180.7494881,163.8060881,16.53759457,0.763705646
Timor,TLS,1993,176.0051005,159.1029618,16.49182436,0.768955159
Timor,TLS,1994,170.8659079,154.0193165,16.43088288,0.773372004
Timor,TLS,1995,165.940377,149.3810047,16.13983121,0.776003043
Timor,TLS,1996,159.751596,143.0165908,16.31438899,0.77199965
Timor,TLS,1997,153.4345151,136.9648352,16.04993155,0.76698746
Timor,TLS,1998,148.2144498,131.7625433,16.02860455,0.768038326
Timor,TLS,1999,145.5646715,129.686123,15.45211357,0.776376552
Timor,TLS,2000,141.963123,126.4008124,15.1306521,0.785088248
Timor,TLS,2001,136.7179579,121.3344683,14.94429397,0.793849873
Timor,TLS,2002,132.6480977,117.193817,15.00317071,0.810685656
Timor,TLS,2003,129.7372335,113.9453663,15.32196805,0.836170823
Timor,TLS,2004,126.5146733,110.2463995,15.77730585,0.862266171
Timor,TLS,2005,122.0659884,105.4155426,16.1384946,0.887918248
Timor,TLS,2006,116.6229036,99.41407207,16.67228143,0.917655782
Timor,TLS,2007,112.5928103,94.59103475,17.43527946,0.95449471
Timor,TLS,2008,108.727359,90.12565933,18.00346493,0.996195522
Timor,TLS,2009,106.1631604,87.35108066,18.17797595,1.049481864
Timor,TLS,2010,103.8593311,84.66002884,18.52190135,1.111055936
Timor,TLS,2011,101.858581,81.93763016,19.19379251,1.182634808
Timor,TLS,2012,100.128093,80.52893338,18.81060313,1.270132591
Timor,TLS,2013,99.32242592,79.51561678,18.9462687,1.376054782
Timor,TLS,2014,99.05331238,79.78163422,18.32883487,1.495919854
Timor,TLS,2015,98.66891365,78.87969427,18.76747911,1.614295161
Timor,TLS,2016,98.08025266,78.45134361,18.52237446,1.74044682
Timor,TLS,2017,97.66245516,78.41731941,18.03969053,1.888341155
Togo,TGO,1990,162.6826423,140.2648766,21.05045027,2.655171022
Togo,TGO,1991,161.2842097,138.4216984,21.51205752,2.608104707
Togo,TGO,1992,160.0006704,136.7394902,21.93260948,2.553352353
Togo,TGO,1993,159.9830047,136.4105641,22.26400718,2.501867462
Togo,TGO,1994,159.9026395,136.3113343,22.31583484,2.434876108
Togo,TGO,1995,158.297124,134.5249877,22.53641014,2.344886114
Togo,TGO,1996,157.7780624,133.6426182,22.93814413,2.267846954
Togo,TGO,1997,157.383557,132.5072787,23.70936063,2.197972368
Togo,TGO,1998,157.6785659,132.6880377,23.85022332,2.142331117
Togo,TGO,1999,154.2530408,129.2050722,23.93116916,2.087109444
Togo,TGO,2000,152.9047544,128.2181834,23.57000757,2.082971643
Togo,TGO,2001,151.8608665,127.1297344,23.60229438,2.100525889
Togo,TGO,2002,150.8660917,126.6823839,23.04077859,2.117857589
Togo,TGO,2003,150.2826762,126.9341135,22.17886758,2.159907874
Togo,TGO,2004,146.2165215,123.9466537,21.09588537,2.154335862
Togo,TGO,2005,144.3488095,122.6919295,20.47201712,2.168472272
Togo,TGO,2006,141.8188935,120.0434703,20.57979272,2.176509087
Togo,TGO,2007,140.2093655,118.4268808,20.57484375,2.19322876
Togo,TGO,2008,138.8447143,116.8301524,20.78601092,2.217187984
Togo,TGO,2009,136.7146366,114.7520265,20.72707872,2.221644048
Togo,TGO,2010,134.7178429,112.7337079,20.73405131,2.23705892
Togo,TGO,2011,132.6254443,110.338299,21.02308758,2.254052244
Togo,TGO,2012,130.0316072,107.4100661,21.34520948,2.265300031
Togo,TGO,2013,126.7689755,105.261967,20.2189053,2.272717718
Togo,TGO,2014,123.0234756,101.7479588,19.97068947,2.283846432
Togo,TGO,2015,121.1530676,94.87615827,24.97662003,2.287037243
Togo,TGO,2016,118.1560454,92.30634939,24.5277518,2.309815186
Togo,TGO,2017,115.2294338,89.88397596,24.00627694,2.320647251
Tonga,TON,1990,109.8333468,91.98965724,17.83270323,0.016368079
Tonga,TON,1991,108.6925427,90.36275651,18.31975864,0.014918738
Tonga,TON,1992,106.5695808,87.97480774,18.58569667,0.013402253
Tonga,TON,1993,105.1661425,86.34705878,18.81078007,0.012193699
Tonga,TON,1994,103.505899,84.45051037,19.04754072,0.011362457
Tonga,TON,1995,101.3023257,82.11573202,19.17888169,0.010943619
Tonga,TON,1996,100.6607845,81.0990303,19.55433806,0.010529385
Tonga,TON,1997,99.51205315,79.57689974,19.92808602,0.010018362
Tonga,TON,1998,98.73821027,78.56683675,20.16460944,0.009590538
Tonga,TON,1999,98.37029908,77.54682248,20.81697283,0.00920659
Tonga,TON,2000,96.12959647,75.15283551,20.97051364,0.00883127
Tonga,TON,2001,95.27072971,73.7444635,21.52018144,0.008530826
Tonga,TON,2002,94.48065737,72.16019799,22.31465835,0.008108091
Tonga,TON,2003,93.3285799,70.23634834,23.08666108,0.007672239
Tonga,TON,2004,91.65747574,67.87305202,23.77912284,0.007214764
Tonga,TON,2005,89.55759973,65.35654208,24.19598498,0.006781013
Tonga,TON,2006,88.65608172,63.76020842,24.89143924,0.005962622
Tonga,TON,2007,87.8117815,62.24625132,25.56219353,0.004528428
Tonga,TON,2008,86.33609942,60.33086865,26.00307719,0.002945739
Tonga,TON,2009,84.97909403,58.64155049,26.33634752,0.001655745
Tonga,TON,2010,83.56605501,56.72476602,26.84049,0.001109502
Tonga,TON,2011,82.23297928,55.01031359,27.22187971,0.001048164
Tonga,TON,2012,79.49335859,53.81074795,25.68184531,0.00100678
Tonga,TON,2013,78.08635963,52.34964116,25.73596654,0.000997274
Tonga,TON,2014,76.98736061,50.94919445,26.03737092,0.00102838
Tonga,TON,2015,74.71951607,49.69489867,25.02375753,0.001110522
Tonga,TON,2016,72.44547196,47.8147203,24.62976306,0.00125281
Tonga,TON,2017,70.72940437,46.12549056,24.6027424,0.001474957
Trinidad and Tobago,TTO,1990,82.89166387,6.067015294,76.44082231,0.504590066
Trinidad and Tobago,TTO,1991,82.72851943,5.519394168,76.83314253,0.495857082
Trinidad and Tobago,TTO,1992,83.68312697,5.029243752,78.27583068,0.499339352
Trinidad and Tobago,TTO,1993,86.16145316,4.770606306,81.00519498,0.509466027
Trinidad and Tobago,TTO,1994,87.63074868,4.484526868,82.75142033,0.520874169
Trinidad and Tobago,TTO,1995,83.00334686,4.089043271,78.54065715,0.491489896
Trinidad and Tobago,TTO,1996,83.98595097,3.655487882,79.95007126,0.501450947
Trinidad and Tobago,TTO,1997,79.86329534,3.170892781,76.34728673,0.455102491
Trinidad and Tobago,TTO,1998,81.49671564,3.009754512,78.1328554,0.466531112
Trinidad and Tobago,TTO,1999,80.52927246,2.796866997,77.35936312,0.490505899
Trinidad and Tobago,TTO,2000,74.41305804,2.452459578,71.61261363,0.456129555
Trinidad and Tobago,TTO,2001,72.97000636,2.110451117,70.52172597,0.444260272
Trinidad and Tobago,TTO,2002,70.06408585,1.786862946,67.9410524,0.442993156
Trinidad and Tobago,TTO,2003,71.11083019,1.620568805,69.14273303,0.4583936
Trinidad and Tobago,TTO,2004,68.64569916,1.408313103,66.90013531,0.444611856
Trinidad and Tobago,TTO,2005,65.4442104,1.242852338,63.87224731,0.432832786
Trinidad and Tobago,TTO,2006,62.46781242,1.041444453,61.10884871,0.418609121
Trinidad and Tobago,TTO,2007,61.15133122,0.979411119,59.85755392,0.414738937
Trinidad and Tobago,TTO,2008,62.07789225,0.965980179,60.7771707,0.441229789
Trinidad and Tobago,TTO,2009,58.3585858,0.930878635,57.10142312,0.42902416
Trinidad and Tobago,TTO,2010,54.69933797,0.902430475,53.45912154,0.442193971
Trinidad and Tobago,TTO,2011,51.74543834,0.822716081,50.60135609,0.422517081
Trinidad and Tobago,TTO,2012,50.21097172,0.832244541,49.06117609,0.414221146
Trinidad and Tobago,TTO,2013,51.40260722,0.862889657,50.20375261,0.436904305
Trinidad and Tobago,TTO,2014,50.64731632,0.904609529,49.39593951,0.446879393
Trinidad and Tobago,TTO,2015,50.63031185,0.881751191,49.39152053,0.458879678
Trinidad and Tobago,TTO,2016,51.57747792,0.895098272,50.30691197,0.480884782
Trinidad and Tobago,TTO,2017,51.80870491,0.870471807,50.54986887,0.49778649
Tropical Latin America,,1990,74.74298726,44.37199411,27.89610335,3.28339154
Tropical Latin America,,1991,71.34706987,41.44491583,27.46268774,3.225600274
Tropical Latin America,,1992,69.85278607,39.44032537,27.92646223,3.273410241
Tropical Latin America,,1993,69.33231484,37.82387744,28.92038887,3.390572463
Tropical Latin America,,1994,66.77756693,35.12384391,29.04795867,3.396029707
Tropical Latin America,,1995,63.55302217,32.15694804,28.78844471,3.37896487
Tropical Latin America,,1996,60.73358992,29.52129779,28.62643136,3.339126069
Tropical Latin America,,1997,57.68810159,26.96577091,28.19538926,3.252196018
Tropical Latin America,,1998,55.87978436,25.10325363,28.25489492,3.233958734
Tropical Latin America,,1999,53.65280965,23.11193373,28.07146512,3.15420606
Tropical Latin America,,2000,51.11806496,21.37088535,27.36475446,3.031547666
Tropical Latin America,,2001,49.57929941,20.13316385,27.14894994,2.918813442
Tropical Latin America,,2002,48.18061139,18.97434207,26.97026376,2.834666619
Tropical Latin America,,2003,47.0383164,17.90711858,26.93649456,2.774232733
Tropical Latin America,,2004,45.49269773,16.73827267,26.62822083,2.679266196
Tropical Latin America,,2005,42.82294311,15.16910688,25.65215853,2.513180197
Tropical Latin America,,2006,41.82467933,14.11463506,25.78527313,2.414689672
Tropical Latin America,,2007,40.74378013,13.03439761,25.85103571,2.328287076
Tropical Latin America,,2008,39.72224709,12.01267751,25.90959749,2.251806261
Tropical Latin America,,2009,38.99702559,11.11743713,26.10906696,2.210888127
Tropical Latin America,,2010,38.2470191,10.21523363,26.27185742,2.192341609
Tropical Latin America,,2011,37.66808623,9.491642078,26.42957129,2.173414457
Tropical Latin America,,2012,35.72092755,8.709036515,25.30142913,2.112270873
Tropical Latin America,,2013,34.34867054,8.06802335,24.58101658,2.086728138
Tropical Latin America,,2014,32.75070395,7.375451363,23.69342199,2.052256988
Tropical Latin America,,2015,31.81900682,6.873222026,23.25077785,2.059371465
Tropical Latin America,,2016,30.62738308,6.467518797,22.42530029,2.086744939
Tropical Latin America,,2017,30.58040702,6.051460534,22.75460603,2.131973217
Tunisia,TUN,1990,73.33120569,18.19801702,52.74214862,3.312968268
Tunisia,TUN,1991,73.16332285,16.05779043,54.68885847,3.343154273
Tunisia,TUN,1992,73.24601417,14.26501319,56.53349465,3.379023735
Tunisia,TUN,1993,72.60407388,12.70380989,57.44137531,3.387659375
Tunisia,TUN,1994,71.45637688,11.21963382,57.78058671,3.375063641
Tunisia,TUN,1995,70.90922721,9.934303275,58.48610029,3.40836559
Tunisia,TUN,1996,69.82021834,8.506828254,58.85009846,3.372753521
Tunisia,TUN,1997,71.29306816,7.61397269,61.16669156,3.437151317
Tunisia,TUN,1998,70.9485897,6.558755622,61.87518481,3.434940255
Tunisia,TUN,1999,69.18560119,5.591874267,61.11598964,3.37748204
Tunisia,TUN,2000,66.51543738,4.64284714,59.45022461,3.292680175
Tunisia,TUN,2001,64.74501304,3.834082125,58.5359619,3.226063204
Tunisia,TUN,2002,62.94112348,3.200473729,57.4066293,3.163632948
Tunisia,TUN,2003,60.16910905,2.619945346,55.28137966,3.064838726
Tunisia,TUN,2004,58.43491814,2.085616533,54.11592636,3.008599364
Tunisia,TUN,2005,57.11971251,1.682414928,53.23361002,2.960574722
Tunisia,TUN,2006,56.24531311,1.331350816,52.74190086,2.921378054
Tunisia,TUN,2007,55.5473149,1.091067922,52.31020196,2.88976238
Tunisia,TUN,2008,54.8970656,0.885621544,51.8897705,2.860284383
Tunisia,TUN,2009,54.22530103,0.73673138,51.39069056,2.83147046
Tunisia,TUN,2010,53.5900723,0.608123514,50.90537142,2.805303365
Tunisia,TUN,2011,52.2698149,0.520464823,49.66402669,2.799052849
Tunisia,TUN,2012,51.42527247,0.447669873,48.8843568,2.801600226
Tunisia,TUN,2013,52.30867024,0.367201258,49.86388905,2.804805202
Tunisia,TUN,2014,51.66297829,0.315631851,49.25887809,2.813092998
Tunisia,TUN,2015,51.90425752,0.264840401,49.55824186,2.816595697
Tunisia,TUN,2016,52.41809757,0.217244945,50.1323326,2.817250126
Tunisia,TUN,2017,51.6134135,0.189651653,49.35461322,2.812374514
Turkey,TUR,1990,95.53047379,24.45339597,67.01968655,5.808035927
Turkey,TUR,1991,93.92376818,22.19895301,67.68091135,5.772144256
Turkey,TUR,1992,91.53089616,20.06431833,67.48084112,5.672992807
Turkey,TUR,1993,89.27541759,18.14028596,67.20653592,5.576322156
Turkey,TUR,1994,87.77034579,16.81683319,67.05276896,5.523709489
Turkey,TUR,1995,85.14223213,15.30331933,66.02612241,5.384753256
Turkey,TUR,1996,81.30598642,13.48237104,64.19755885,5.117682026
Turkey,TUR,1997,78.29593352,12.02835956,62.78520648,4.912453339
Turkey,TUR,1998,75.13931305,10.67207094,61.11153818,4.730160161
Turkey,TUR,1999,71.50625843,9.479073885,58.77182199,4.583500893
Turkey,TUR,2000,65.82079255,7.742001284,54.97711188,4.355446783
Turkey,TUR,2001,62.13577016,6.421710086,52.69727302,4.230996158
Turkey,TUR,2002,58.94789802,5.334894924,50.67571171,4.110470674
Turkey,TUR,2003,56.53618175,4.524644774,49.00139427,4.201378504
Turkey,TUR,2004,53.91543043,3.733958599,47.14411641,4.227434075
Turkey,TUR,2005,53.21610252,3.166015745,46.87940655,4.402433914
Turkey,TUR,2006,52.60512715,2.653311256,46.71314261,4.498555166
Turkey,TUR,2007,51.47262631,2.167334687,46.07124593,4.495175062
Turkey,TUR,2008,50.78737289,1.79650334,45.74587491,4.51461522
Turkey,TUR,2009,52.42495487,1.568438733,47.46816067,4.719051768
Turkey,TUR,2010,52.39131437,1.331929499,47.63821364,4.769709826
Turkey,TUR,2011,50.56610789,1.154267699,45.90615779,4.836613025
Turkey,TUR,2012,50.24447584,0.943819915,45.80317466,4.844571488
Turkey,TUR,2013,50.00017906,0.804133103,45.68283837,4.863103919
Turkey,TUR,2014,50.09158674,0.684893739,45.88733988,4.882768302
Turkey,TUR,2015,49.71332455,0.54994702,45.75067482,4.774716201
Turkey,TUR,2016,47.88127322,0.461408389,44.10186754,4.627937271
Turkey,TUR,2017,46.77557879,0.400058689,43.12637267,4.526615042
Turkmenistan,TKM,1990,93.27072336,3.280348313,86.02030799,5.098982443
Turkmenistan,TKM,1991,96.02782061,3.096552738,89.12471359,4.907761303
Turkmenistan,TKM,1992,99.31252496,2.994773705,92.60523758,4.793934454
Turkmenistan,TKM,1993,107.2834694,3.036224041,100.4829102,4.860180145
Turkmenistan,TKM,1994,110.6849571,3.013923631,103.7929929,4.998264015
Turkmenistan,TKM,1995,110.4825666,2.954704921,103.7300582,4.87474316
Turkmenistan,TKM,1996,114.0480209,2.798821876,107.5474762,4.771946457
Turkmenistan,TKM,1997,113.3209323,2.613249321,107.2014584,4.528179728
Turkmenistan,TKM,1998,109.6741348,2.440987003,103.9831995,4.197504327
Turkmenistan,TKM,1999,103.2631881,2.234056585,98.37357044,3.423765721
Turkmenistan,TKM,2000,96.4722087,2.009978618,92.21713528,2.881388675
Turkmenistan,TKM,2001,95.17054601,2.000114875,91.21646979,2.515042429
Turkmenistan,TKM,2002,96.23146455,2.021363224,92.3546834,2.387706218
Turkmenistan,TKM,2003,97.610035,2.053345869,93.73772304,2.335860732
Turkmenistan,TKM,2004,99.43124148,2.076852659,95.53314972,2.331041394
Turkmenistan,TKM,2005,100.4333836,2.114846261,96.47380887,2.350656735
Turkmenistan,TKM,2006,100.0468416,1.901943698,96.36927602,2.271796471
Turkmenistan,TKM,2007,96.76696075,1.670288061,93.42040083,2.148914537
Turkmenistan,TKM,2008,89.81446086,1.415942605,86.87144518,1.959023096
Turkmenistan,TKM,2009,80.18732155,1.166375179,77.67431427,1.72635865
Turkmenistan,TKM,2010,73.75457839,0.99375189,71.52705275,1.577188679
Turkmenistan,TKM,2011,72.73948667,0.854628697,70.69963837,1.522100723
Turkmenistan,TKM,2012,70.44315886,0.789552723,68.49246488,1.47627266
Turkmenistan,TKM,2013,70.8068781,0.675302345,68.96342068,1.486679855
Turkmenistan,TKM,2014,68.74162758,0.607983133,66.95394756,1.483579965
Turkmenistan,TKM,2015,69.73456131,0.498391693,68.06780718,1.478705183
Turkmenistan,TKM,2016,67.35602462,0.474995631,65.69985814,1.483633777
Turkmenistan,TKM,2017,67.29758186,0.444896732,65.65694225,1.505881817
Uganda,UGA,1990,144.6583564,127.4127065,16.01866315,2.598579033
Uganda,UGA,1991,146.7916141,128.7882517,16.7420095,2.658088953
Uganda,UGA,1992,147.9412353,129.6997607,16.96324271,2.695648112
Uganda,UGA,1993,150.5065287,131.5731085,17.61831385,2.759862986
Uganda,UGA,1994,153.0183981,133.4769087,18.19451036,2.818491272
Uganda,UGA,1995,155.1719882,135.248786,18.55078143,2.862888474
Uganda,UGA,1996,156.4597941,135.7758215,19.29041715,2.887188453
Uganda,UGA,1997,155.9547312,134.7091894,19.84490359,2.876396309
Uganda,UGA,1998,156.0246968,134.3767071,20.24038843,2.867687924
Uganda,UGA,1999,154.217471,132.2634793,20.54915661,2.837608848
Uganda,UGA,2000,153.2344284,131.31374,20.5173246,2.820014175
Uganda,UGA,2001,152.069126,129.0174193,21.63041499,2.819096702
Uganda,UGA,2002,149.3132034,125.8421843,22.04749462,2.803303474
Uganda,UGA,2003,145.5308736,122.0604632,22.0532085,2.777841285
Uganda,UGA,2004,141.2485291,117.395314,22.43214356,2.751512016
Uganda,UGA,2005,136.6493298,112.9738377,22.26221002,2.720501093
Uganda,UGA,2006,131.7377313,108.3129011,22.0310694,2.666292842
Uganda,UGA,2007,126.1329495,102.7726149,21.988401,2.602389964
Uganda,UGA,2008,120.2801565,97.16518603,21.7687432,2.531154054
Uganda,UGA,2009,115.3012343,92.51268221,21.46160011,2.474898572
Uganda,UGA,2010,110.7101419,88.28321741,21.11433537,2.428476261
Uganda,UGA,2011,107.4238469,84.31168902,21.80959985,2.405640281
Uganda,UGA,2012,105.021117,80.92754911,22.79156913,2.394851425
Uganda,UGA,2013,103.015541,79.37066969,22.32836614,2.403394553
Uganda,UGA,2014,100.7701314,77.43310729,22.01037276,2.40833378
Uganda,UGA,2015,97.84641549,73.9036906,22.61606543,2.401678762
Uganda,UGA,2016,95.53886794,70.7729967,23.43131339,2.412387669
Uganda,UGA,2017,93.71754319,69.22226959,23.13923063,2.436207762
Ukraine,UKR,1990,82.19734923,13.00353076,65.42294777,4.995609645
